"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000170312"	18	0	34	26	19	448	30	15	5	3
"ENSG00000170315"	6	0	10	18	11	34	58	32	102	374
"ENSG00000170322"	228	2	174	181	83	2	137	58	67	190
"ENSG00000170323"	0	0	35	28	6	0	3	6	8	0
"ENSG00000170324"	434	755	80	88	54	12	57	45	55	107
"ENSG00000170325"	19	0	145	109	99	116	31	21	53	48
"ENSG00000170340"	2	1	11	9	8	2	9	2	13	1
"ENSG00000170345"	13	0	29	35	132	110	31	60	36	123
"ENSG00000170348"	12	4	20	50	10	279	68	124	61	68
"ENSG00000170356"	6	0	78	12	6	0	131	7	2	2
"ENSG00000170364"	2	0	31	44	34	51	11	26	26	52
"ENSG00000170365"	12	0	88	116	222	0	111	237	61	107
"ENSG00000170367"	58	0	5	20	24	0	1	50	8	9
"ENSG00000170369"	89	0	2	6	6	0	2	8	1	0
"ENSG00000170370"	0	13	124	305	111	6	418	135	327	148
"ENSG00000170373"	0	0	14	12	2	0	146	71	46	33
"ENSG00000170374"	2	0	30	118	41	10	89	301	84	313
"ENSG00000170379"	176	1	49	30	35	131	25	11	18	11
"ENSG00000170381"	33	8	235	93	282	668	14	69	97	230
"ENSG00000170382"	121	0	30	92	33	0	20	770	53	159
"ENSG00000170385"	76	0	131	43	45	8	36	13	27	55
"ENSG00000170390"	124	0	1526	37	70	77	85	18	38	31
"ENSG00000170396"	2	1	9	32	15	303	7	6	9	5
"ENSG00000170409"	0	0	5	1	0	0	54	0	0	10
"ENSG00000170412"	111	0	78	139	46	2	75	147	113	188
"ENSG00000170417"	1	0	24	71	96	260	19	3	45	16
"ENSG00000170419"	12	4	33	116	6	22	417	367	224	166
"ENSG00000170421"	54	1	54	95	45	0	84	269	112	401
"ENSG00000170423"	112	4	6	65	47	7	46	117	35	195
"ENSG00000170425"	15	0	7	42	17	1	8	37	6	24
"ENSG00000170426"	4	0	23	31	14	7	52	36	17	71
"ENSG00000170430"	32	1	32	22	14	1	48	32	46	11
"ENSG00000170439"	0	4	37	29	5	0	22	117	2	14
"ENSG00000170442"	1	0	8	42	0	0	6	35	24	48
"ENSG00000170445"	81	2	67	102	369	20	29	26	191	139
"ENSG00000170448"	22	2	79	39	36	858	6	11	60	58
"ENSG00000170454"	8	1	25	58	32	8	56	49	5	14
"ENSG00000170456"	13	17	140	104	363	376	92	56	22	71
"ENSG00000170458"	107	0	18	55	21	1	14	44	24	42
"ENSG00000170464"	57	0	85	113	51	205	34	35	69	40
"ENSG00000170465"	2	1	9	44	14	5	13	15	16	4
"ENSG00000170468"	38	0	12	46	9	1	46	36	16	23
"ENSG00000170469"	4	25	1974	30	14	0	59	18	28	11
"ENSG00000170471"	90	2	229	161	321	317	151	97	65	114
"ENSG00000170473"	1	0	14	56	18	0	36	48	54	316
"ENSG00000170476"	77	0	4	27	2	0	12	28	14	221
"ENSG00000170477"	61	1	56	42	38	1	11	25	32	9
"ENSG00000170482"	1	2	36	42	39	0	54	170	50	78
"ENSG00000170484"	15	0	10	79	15	1	62	61	39	56
"ENSG00000170485"	40	1	136	213	253	650	234	342	275	565
"ENSG00000170486"	1	0	58	32	8	0	54	16	14	56
"ENSG00000170498"	0	0	20	4	32	0	4	14	0	0
"ENSG00000170500"	46	0	75	171	117	1779	47	47	80	79
"ENSG00000170502"	8	0	143	83	132	0	27	71	26	69
"ENSG00000170509"	0	0	60	80	205	1	18	4	14	1
"ENSG00000170515"	10	0	15	36	34	0	16	86	53	177
"ENSG00000170516"	30	0	2	10	0	0	1	5	1	11
"ENSG00000170522"	202	51	179	70	37	5	30	348	61	138
"ENSG00000170523"	1	2	4	55	7	1	11	22	20	0
"ENSG00000170525"	3	0	162	103	18	32	96	32	63	150
"ENSG00000170537"	4	0	45	68	9	403	29	54	43	58
"ENSG00000170540"	13	0	72	19	11	4	6	6	7	37
"ENSG00000170542"	54	0	24	42	86	2	5	14	26	13
"ENSG00000170545"	39	0	27	23	23	0	0	25	24	68
"ENSG00000170549"	2	0	11	45	35	0	205	75	33	36
"ENSG00000170558"	231	0	40	31	163	2	5	61	52	34
"ENSG00000170561"	1	0	15	71	35	2	34	118	22	99
"ENSG00000170571"	59	0	41	27	86	82	5	24	44	43
"ENSG00000170577"	2	0	16	43	7	0	13	33	22	163
"ENSG00000170579"	10	1	163	220	274	882	449	179	171	97
"ENSG00000170581"	3	0	67	129	131	10	80	78	54	410
"ENSG00000170584"	24	0	73	59	62	325	52	36	53	28
"ENSG00000170604"	4	1	11	43	7	2	32	28	71	130
"ENSG00000170605"	32	0	8	15	34	642	2	1	54	5
"ENSG00000170606"	48	10	182	206	73	26	217	126	266	145
"ENSG00000170608"	1	0	5	67	11	220	17	56	16	184
"ENSG00000170613"	1	0	38	32	150	0	8	25	13	18
"ENSG00000170615"	1	0	25	53	43	355	4	29	21	56
"ENSG00000170619"	0	6	2	58	23	7	15	4	29	87
"ENSG00000170624"	38	1	113	48	67	18	122	39	55	88
"ENSG00000170627"	2	0	34	24	34	23	5	10	26	8
"ENSG00000170629"	5	10	56	42	56	36	66	69	10	77
"ENSG00000170631"	34	0	52	66	16	168	31	10	32	116
"ENSG00000170632"	0	7	36	42	44	401	11	11	50	18
"ENSG00000170633"	24	0	33	57	116	7	19	22	38	87
"ENSG00000170634"	0	4	104	62	18	257	20	18	15	45
"ENSG00000170638"	3	0	12	59	4	1	24	19	42	7
"ENSG00000170653"	5	0	25	57	18	2	41	29	67	43
"ENSG00000170667"	0	0	0	2	0	1	4	10	0	8
"ENSG00000170677"	22	5	22	80	66	62	3	68	44	123
"ENSG00000170681"	1	0	4	44	29	1	27	3	0	14
"ENSG00000170683"	12	1	71	7	61	0	23	5	10	22
"ENSG00000170684"	0	0	17	26	21	0	14	149	40	17
"ENSG00000170688"	0	1	33	14	21	0	87	15	7	10
"ENSG00000170689"	8	0	25	32	272	1	98	84	44	42
"ENSG00000170703"	35	2	263	96	66	20	62	130	53	187
"ENSG00000170734"	2	1	9	21	13	0	26	0	52	143
"ENSG00000170743"	18	0	21	50	12	0	14	62	24	115
"ENSG00000170745"	52	1	51	49	21	0	3	13	25	40
"ENSG00000170748"	0	0	20	32	10	0	1	0	2	1
"ENSG00000170759"	28	0	127	31	378	32	31	34	75	263
"ENSG00000170775"	3	32	27	65	41	3	12	9	27	74
"ENSG00000170776"	559	1283	161	290	605	76	42	105	174	200
"ENSG00000170777"	4	0	22	98	72	0	127	272	19	98
"ENSG00000170779"	4	0	5	25	34	0	2	33	37	51
"ENSG00000170782"	1	0	11	12	0	1	0	12	0	0
"ENSG00000170786"	34	0	129	53	29	1	24	25	28	45
"ENSG00000170788"	0	0	11	8	2	0	1	0	8	4
"ENSG00000170790"	65	1	219	77	23	84	58	8	97	10
"ENSG00000170791"	12	0	58	90	38	6	23	25	20	36
"ENSG00000170801"	116	0	29	44	20	20	22	54	11	118
"ENSG00000170802"	1	0	57	20	53	24	2	5	41	7
"ENSG00000170807"	1	0	23	49	5	8	50	37	23	71
"ENSG00000170819"	19	1	15	33	0	2	39	30	16	10
"ENSG00000170820"	4	0	20	29	30	1598	71	43	13	25
"ENSG00000170827"	17	61	38	70	38	0	126	62	40	96
"ENSG00000170832"	395	649	64	149	46	283	39	56	95	131
"ENSG00000170835"	5	1	7	23	9	0	41	33	30	4
"ENSG00000170836"	1	1	23	58	19	29	38	11	27	12
"ENSG00000170837"	0	0	0	16	0	1	1	11	27	1
"ENSG00000170846"	0	37	1481	23	82	0	14	39	68	3
"ENSG00000170848"	9	2	50	41	18	3	27	29	22	36
"ENSG00000170852"	181	0	65	57	27	18	164	226	87	45
"ENSG00000170854"	19	1	27	65	60	182	19	15	47	24
"ENSG00000170855"	3	1	12	5	29	0	11	14	9	24
"ENSG00000170858"	7	1	43	21	12	0	33	4	21	4
"ENSG00000170860"	4	0	176	13	54	0	10	26	37	90
"ENSG00000170871"	2548	1	24	85	57	12	19	30	80	198
"ENSG00000170873"	1	1	211	106	19	11	24	58	53	109
"ENSG00000170876"	36	0	7	60	92	3	6	6	18	65
"ENSG00000170881"	3	0	12	17	18	0	6	10	3	20
"ENSG00000170889"	30	0	28	77	187	5	43	341	299	2500
"ENSG00000170890"	0	1	10	6	8	1	7	4	1	0
"ENSG00000170891"	20	0	1	7	1	4	5	1	19	23
"ENSG00000170892"	14	0	44	100	56	1	181	355	24	73
"ENSG00000170893"	0	1	6	72	205	7	286	71	46	167
"ENSG00000170899"	11	0	139	40	12	1	63	57	55	50
"ENSG00000170903"	1	0	3	47	5	91	0	69	46	16
"ENSG00000170906"	13	0	59	59	12	0	35	136	75	129
"ENSG00000170909"	11	1	34	57	8	4	353	44	13	170
"ENSG00000170915"	10	1	54	40	66	4	17	28	28	9
"ENSG00000170917"	14	0	67	86	80	8	38	38	35	5
"ENSG00000170919"	55	4	57	134	31	16	68	21	39	55
"ENSG00000170920"	0	0	2	19	26	0	4	14	6	2
"ENSG00000170921"	193	7	382	284	198	793	98	174	205	589
"ENSG00000170923"	4	1	31	40	85	401	27	45	9	50
"ENSG00000170925"	0	4	21	22	1	2	0	1	1	12
"ENSG00000170927"	421	1	350	195	389	1021	82	94	207	144
"ENSG00000170929"	0	0	17	64	41	7	36	12	16	47
"ENSG00000170935"	0	0	8	2	0	0	16	8	9	0
"ENSG00000170946"	453	10	162	55	93	513	112	36	38	107
"ENSG00000170948"	0	0	68	7	1	0	3	1	5	73
"ENSG00000170949"	11	1	84	136	84	4	19	37	104	71
"ENSG00000170950"	0	0	7	15	11	2	10	0	13	1
"ENSG00000170953"	1	0	7	19	2	0	1	0	4	8
"ENSG00000170954"	0	0	32	43	23	276	71	37	7	13
"ENSG00000170955"	0	0	2	22	154	0	50	5	29	12
"ENSG00000170956"	3	0	61	84	36	2	11	26	19	33
"ENSG00000170959"	63	2	188	215	189	364	62	68	93	115
"ENSG00000170961"	61	1	84	37	15	4	36	6	24	23
"ENSG00000170962"	1	0	48	21	39	155	1	12	30	6
"ENSG00000170965"	0	0	11	17	1	0	1	1	4	4
"ENSG00000170967"	0	0	26	88	118	0	4	3	19	56
"ENSG00000170983"	1	0	7	30	58	1	17	2	17	4
"ENSG00000170989"	39	4	38	122	96	2	36	57	32	49
"ENSG00000171004"	0	0	4	44	24	1	1	48	5	1
"ENSG00000171014"	0	1	17	8	1	0	0	1	8	0
"ENSG00000171016"	21	0	67	98	56	310	41	17	57	24
"ENSG00000171017"	0	0	6	22	1	0	0	8	1	5
"ENSG00000171033"	1	0	22	15	56	8	2	20	39	32
"ENSG00000171044"	20	1	25	54	38	2	29	32	90	86
"ENSG00000171045"	63	0	28	78	25	1	28	359	46	122
"ENSG00000171049"	0	0	69	29	65	4	60	81	19	129
"ENSG00000171051"	107	0	231	15	29	36	34	0	6	42
"ENSG00000171053"	0	0	18	55	38	4	49	135	7	14
"ENSG00000171054"	4	1	2	11	10	1	0	0	0	1
"ENSG00000171055"	545	4	83	63	154	895	62	32	75	160
"ENSG00000171056"	4	0	25	15	23	2	19	12	21	6
"ENSG00000171060"	113	0	47	58	30	1	99	88	68	99
"ENSG00000171067"	23	1	29	77	4	3	316	279	35	320
"ENSG00000171084"	3	4	22	47	13	2	3	62	12	19
"ENSG00000171094"	51	37	116	153	98	228	68	70	115	226
"ENSG00000171097"	9	0	75	53	19	660	20	16	73	63
"ENSG00000171100"	4	0	8	17	22	16	3	6	25	0
"ENSG00000171101"	2	0	38	36	0	0	12	46	14	0
"ENSG00000171102"	1	1	15	75	12	3117	664	368	46	469
"ENSG00000171103"	5	0	8	7	12	2813	19	6	37	6
"ENSG00000171105"	106	12	289	121	70	751	74	67	93	200
"ENSG00000171109"	38	0	70	78	48	9	7	42	49	15
"ENSG00000171115"	0	2	46	61	95	0	2	3	22	67
"ENSG00000171116"	0	0	1	8	5	4	0	4	0	32
"ENSG00000171119"	0	1	13	38	78	4	29	14	11	2
"ENSG00000171121"	65	3	72	32	129	0	11	61	34	0
"ENSG00000171124"	5	0	12	58	33	1	18	19	48	178
"ENSG00000171126"	8	0	55	19	3	6	0	13	30	55
"ENSG00000171130"	5	3	41	117	24	7	24	22	94	81
"ENSG00000171132"	57	6	104	105	192	83	56	195	114	88
"ENSG00000171133"	0	0	48	1	31	7	66	11	3	26
"ENSG00000171135"	11	1	26	19	2	7	0	49	4	8
"ENSG00000171136"	8	0	14	27	17	3	71	211	18	2
"ENSG00000171148"	13	1	31	49	29	0	67	99	196	970
"ENSG00000171150"	126	0	69	90	153	489	2	23	107	129
"ENSG00000171155"	0	0	1	8	5	2	1	6	0	0
"ENSG00000171159"	1	4	39	29	9	0	1	37	21	89
"ENSG00000171160"	8	0	78	29	132	5	6	19	29	29
"ENSG00000171161"	11	2	1	97	24	1	21	40	45	109
"ENSG00000171163"	19	0	13	156	105	70	14	150	84	168
"ENSG00000171169"	31	1	31	50	28	1	44	153	46	7
"ENSG00000171174"	37	1	54	72	37	84	28	36	14	50
"ENSG00000171180"	0	0	82	79	25	1	14	6	25	22
"ENSG00000171189"	12	1	63	59	33	5	21	37	8	22
"ENSG00000171195"	1	2	12	53	10	112	17	8	69	309
"ENSG00000171199"	1	0	4	30	0	0	4	36	87	67
"ENSG00000171201"	3	0	1	14	4	0	26	0	0	24
"ENSG00000171202"	73	0	16	12	6	3192	7	23	0	37
"ENSG00000171204"	336	1	13	33	8	0	7	15	40	52
"ENSG00000171206"	45	0	104	131	69	27	111	485	54	151
"ENSG00000171208"	11	1	213	53	167	939	9	13	20	31
"ENSG00000171209"	4	0	4	1	6	161	21	4	0	0
"ENSG00000171217"	0	0	9	27	9	2	0	0	10	2
"ENSG00000171219"	239	21	49	139	38	2	329	323	88	229
"ENSG00000171222"	3	0	23	7	2	0	2	5	33	153
"ENSG00000171223"	11	0	6	30	121	1	31	54	47	2
"ENSG00000171224"	1	0	5	11	6	1	0	25	12	8
"ENSG00000171227"	13	0	5	17	119	0	6	16	12	26
"ENSG00000171234"	68	0	66	14	25	354	8	9	12	5
"ENSG00000171236"	0	0	29	24	36	6	18	12	7	24
"ENSG00000171241"	2	0	22	37	110	5	6	3	14	10
"ENSG00000171243"	0	0	30	33	15	6	4	15	17	62
"ENSG00000171246"	29	0	28	94	88	33	24	46	75	32
"ENSG00000171262"	118	6	95	74	239	9	40	35	100	47
"ENSG00000171291"	32	1	87	49	16	1	13	238	27	19
"ENSG00000171295"	468	0	31	43	76	1	110	5	32	22
"ENSG00000171298"	9	523	75	119	25	1	25	239	32	32
"ENSG00000171302"	16	1	19	74	19	68	50	52	153	199
"ENSG00000171303"	49	0	162	107	77	0	87	286	99	54
"ENSG00000171307"	118	2	406	34	55	19	17	6	34	144
"ENSG00000171310"	56	0	54	109	70	0	36	39	63	70
"ENSG00000171311"	9	1	53	28	35	1	104	63	25	89
"ENSG00000171314"	8	0	17	22	14	0	5	25	2	2
"ENSG00000171316"	299	2	276	236	256	266	96	116	214	471
"ENSG00000171320"	97	7	121	89	55	7	72	101	121	49
"ENSG00000171345"	4	1413	40	103	20	2	74	151	42	75
"ENSG00000171346"	7	466	74	212	176	75	114	190	239	470
"ENSG00000171357"	58	1568	16	11	10	1	24	0	10	0
"ENSG00000171360"	1	1	72	27	20	1	0	297	15	150
"ENSG00000171365"	8	0	41	67	176	9	22	74	17	99
"ENSG00000171368"	19	0	24	84	15	0	105	59	12	30
"ENSG00000171385"	281	2	182	128	63	7	77	83	62	102
"ENSG00000171388"	1	0	10	31	6	27	223	23	31	41
"ENSG00000171396"	1	1	4	5	1	2	8	4	1	1
"ENSG00000171401"	15	2	5	73	31	6	46	408	48	251
"ENSG00000171402"	1	0	16	0	0	0	1	0	0	0
"ENSG00000171403"	2	0	31	88	73	8	230	305	118	910
"ENSG00000171405"	0	0	8	10	0	1	10	0	4	0
"ENSG00000171408"	38	1	136	60	37	263	136	29	57	34
"ENSG00000171421"	9	0	2	26	4	0	12	6	8	32
"ENSG00000171425"	6	0	1	16	1	0	68	6	18	64
"ENSG00000171428"	30	0	14	48	9	1	7	3	2	12
"ENSG00000171431"	5	0	7	17	6	0	2	0	9	127
"ENSG00000171433"	0	0	4	6	4	0	60	1	0	0
"ENSG00000171435"	1082	5	1326	322	455	187	605	319	162	564
"ENSG00000171443"	1	0	4	20	60	0	7	4	70	12
"ENSG00000171444"	38	0	95	151	68	13	68	100	91	155
"ENSG00000171446"	20	1	103	46	98	30	12	37	65	111
"ENSG00000171448"	0	0	45	37	254	15	1	52	28	28
"ENSG00000171450"	0	1	33	57	36	1	174	101	27	117
"ENSG00000171451"	162	0	217	39	41	3	96	43	42	338
"ENSG00000171453"	8	70	60	72	52	12	239	50	33	16
"ENSG00000171456"	64	66	214	239	287	192	153	84	84	74
"ENSG00000171459"	1	0	2	2	0	0	1	32	12	0
"ENSG00000171462"	0	1	19	88	24	1	37	105	48	170
"ENSG00000171466"	7	4	181	187	151	20	43	53	94	159
"ENSG00000171467"	5	2	247	166	55	901	62	61	91	46
"ENSG00000171469"	4	5	17	69	81	0	7	41	38	62
"ENSG00000171475"	207	4	61	154	145	56	91	107	98	148
"ENSG00000171476"	36	0	47	114	332	7	247	171	72	167
"ENSG00000171478"	0	0	0	1	0	0	0	0	2	0
"ENSG00000171481"	16	0	36	13	1	0	0	1	1	4
"ENSG00000171483"	0	0	6	27	9	186	0	1	12	4
"ENSG00000171487"	30	51	21	45	24	3	36	37	23	0
"ENSG00000171488"	24	0	71	192	111	40	269	77	117	77
"ENSG00000171489"	0	0	1	3	0	0	0	0	0	0
"ENSG00000171490"	25	1	39	50	106	42	16	101	371	205
"ENSG00000171492"	1	1	96	44	80	0	202	47	17	29
"ENSG00000171495"	22	5	146	88	134	40	31	14	25	40
"ENSG00000171496"	7	1	14	36	6	0	72	45	17	0
"ENSG00000171497"	3	0	43	25	182	1	23	18	25	40
"ENSG00000171501"	0	0	26	3	1	0	12	26	8	14
"ENSG00000171502"	169	2	134	116	59	15	213	24	131	278
"ENSG00000171503"	10	0	156	20	332	32	4	107	35	10
"ENSG00000171505"	0	0	1	9	7	0	1	33	0	0
"ENSG00000171509"	1	0	23	84	241	390	44	64	34	47
"ENSG00000171517"	12	0	5	24	8	351	9	8	42	12
"ENSG00000171522"	3	0	31	63	11	32	19	507	13	46
"ENSG00000171530"	1	0	3	22	4	0	3	7	204	128
"ENSG00000171532"	11	0	47	209	52	3	290	267	125	115
"ENSG00000171533"	22	3	54	94	86	4	40	119	58	164
"ENSG00000171540"	1	0	31	144	232	29	103	112	70	45
"ENSG00000171551"	2	408	3	44	8	0	14	55	15	41
"ENSG00000171552"	3	0	14	34	8	8	31	38	24	250
"ENSG00000171557"	1	0	22	93	36	0	7	13	2	0
"ENSG00000171560"	35	1	66	50	75	11	58	6	5	73
"ENSG00000171561"	111	0	257	75	131	151	76	29	15	188
"ENSG00000171564"	4	0	16	20	11	0	0	7	4	39
"ENSG00000171566"	14	1	118	58	263	7	34	3	12	18
"ENSG00000171570"	0	0	0	0	0	0	0	0	0	0
"ENSG00000171574"	16	0	33	76	30	15	124	38	25	257
"ENSG00000171587"	43	8	97	131	122	19	60	147	69	160
"ENSG00000171595"	11	0	48	64	22	175	41	27	35	10
"ENSG00000171596"	2	1	4	88	27	4	81	44	33	63
"ENSG00000171603"	23	1	69	167	127	565	32	442	37	83
"ENSG00000171604"	14	0	7	75	97	1	23	72	48	186
"ENSG00000171606"	162	0	86	115	35	17	43	87	52	356
"ENSG00000171608"	69	12	75	100	98	106	293	86	115	143
"ENSG00000171611"	6	0	4	26	1	0	4	5	1	19
"ENSG00000171612"	5	0	23	25	42	1	2	6	25	2
"ENSG00000171617"	1	0	12	130	48	8	94	461	104	89
"ENSG00000171621"	31	0	23	98	4	25	22	21	42	38
"ENSG00000171631"	47	244	141	50	110	2	45	78	30	112
"ENSG00000171634"	136	3	157	227	135	314	204	109	206	612
"ENSG00000171643"	0	0	2	11	6	0	8	29	5	5
"ENSG00000171649"	27	0	25	53	33	38	4	20	43	107
"ENSG00000171657"	0	0	10	3	0	1	3	3	1	4
"ENSG00000171658"	38	0	32	28	1	6	20	12	15	17
"ENSG00000171659"	0	0	0	11	0	1	0	8	0	0
"ENSG00000171671"	24	0	13	21	2	19	19	35	15	38
"ENSG00000171680"	14	0	46	165	22	7	117	224	62	145
"ENSG00000171681"	21	1	127	108	332	1745	63	51	121	241
"ENSG00000171695"	1	0	0	7	0	0	0	16	2	0
"ENSG00000171700"	5	0	12	18	13	0	17	27	16	6
"ENSG00000171703"	2	1	67	110	66	59	294	260	53	361
"ENSG00000171711"	0	0	0	1	1	0	0	0	0	1
"ENSG00000171714"	2	0	278	54	18	11	25	56	50	151
"ENSG00000171720"	229	0	21	54	17	85	40	50	53	294
"ENSG00000171722"	92	1	8	5	8	616	9	12	8	2
"ENSG00000171723"	2	1	40	80	53	2	75	171	52	10
"ENSG00000171724"	1	0	181	115	60	35	25	43	35	10
"ENSG00000171729"	1	0	52	14	9	0	82	34	10	10
"ENSG00000171735"	25	20	219	157	99	2067	38	192	147	172
"ENSG00000171747"	39	258	25	60	18	0	36	39	6	25
"ENSG00000171757"	6	0	134	29	24	3	0	5	17	46
"ENSG00000171759"	76	7	205	133	169	1191	98	28	44	29
"ENSG00000171763"	127	0	53	23	5	21	0	1	31	80
"ENSG00000171766"	9	2	51	126	83	431	321	143	77	175
"ENSG00000171772"	0	0	8	19	38	0	23	20	10	1
"ENSG00000171773"	0	0	10	3	1	0	1	4	11	4
"ENSG00000171777"	31	1	26	65	8	71	174	197	135	59
"ENSG00000171786"	1	1	6	24	20	0	37	82	48	26
"ENSG00000171790"	2	1	16	74	14	8	8	18	49	51
"ENSG00000171791"	62	2	89	213	117	545	84	109	92	367
"ENSG00000171792"	2	0	42	49	27	1	22	8	42	73
"ENSG00000171793"	132	1	222	190	112	27	576	153	130	91
"ENSG00000171794"	0	0	20	28	1	1	35	34	16	3
"ENSG00000171798"	24	2	15	118	40	193	98	192	85	68
"ENSG00000171804"	13	0	83	753	126	7	68	171	280	193
"ENSG00000171806"	1	0	4	5	9	1	2	0	1	76
"ENSG00000171811"	11	3	202	237	218	133	126	149	98	107
"ENSG00000171812"	24	1	17	76	63	0	94	101	26	31
"ENSG00000171813"	211	0	11	27	27	4	156	39	30	58
"ENSG00000171815"	7	1	27	86	61	1	23	13	21	22
"ENSG00000171817"	6	1	45	46	36	11	15	0	11	1
"ENSG00000171819"	0	0	87	31	49	12	0	2	22	7
"ENSG00000171823"	14	0	20	31	1	1	10	11	3	1
"ENSG00000171824"	9	1	61	67	140	157	14	8	24	47
"ENSG00000171827"	141	0	52	54	38	328	14	38	69	60
"ENSG00000171840"	0	0	18	12	10	1	8	12	20	6
"ENSG00000171843"	46	0	142	179	233	15	124	174	81	78
"ENSG00000171847"	13	2	11	20	134	1	1	18	18	12
"ENSG00000171848"	29	0	13	41	277	283	29	10	46	1
"ENSG00000171853"	120	1	190	194	69	2	41	93	80	267
"ENSG00000171855"	0	0	7	1	8	10	0	1	0	6
"ENSG00000171858"	65	0	10	44	16	0	360	109	46	226
"ENSG00000171860"	0	0	15	51	2	55	18	16	4	5
"ENSG00000171861"	0	1	2	17	4	0	2	0	11	41
"ENSG00000171862"	16	6	307	86	146	148	20	61	186	83
"ENSG00000171863"	19	0	31	71	17	82	14	19	57	357
"ENSG00000171864"	6	0	88	42	60	7	65	17	54	19
"ENSG00000171865"	9	0	32	25	42	1	35	6	14	78
"ENSG00000171867"	16	1	15	45	30	0	7	79	33	20
"ENSG00000171872"	80	1	119	65	43	10	21	53	33	51
"ENSG00000171873"	22	0	40	63	47	0	5	56	19	11
"ENSG00000171877"	530	1	101	69	252	9	28	87	38	161
"ENSG00000171885"	9	0	35	38	82	113	63	12	27	54
"ENSG00000171889"	0	0	1	18	1	0	0	0	0	8
"ENSG00000171903"	22	0	21	93	35	5	11	74	25	42
"ENSG00000171914"	142	9	221	245	202	1230	158	233	160	195
"ENSG00000171916"	13	2	25	119	17	15	51	133	12	120
"ENSG00000171928"	8	5	105	33	42	35	1	19	19	21
"ENSG00000171931"	7	1	17	34	72	8	411	17	6	97
"ENSG00000171936"	0	0	0	15	1	0	5	7	0	6
"ENSG00000171940"	10	0	167	68	44	6	54	30	78	235
"ENSG00000171942"	81	2	14	11	6	0	74	33	3	10
"ENSG00000171943"	27	0	31	25	77	0	61	114	113	38
"ENSG00000171944"	12	0	65	28	24	9	13	10	60	60
"ENSG00000171951"	18	20	11	56	122	0	11	24	36	0
"ENSG00000171953"	29	1	82	57	58	132	30	37	26	39
"ENSG00000171954"	1	1	6	89	21	1	30	144	22	20
"ENSG00000171956"	0	2	51	47	55	56	49	166	70	32
"ENSG00000171960"	9	8	44	15	12	22	10	0	1	70
"ENSG00000171962"	8	1	45	161	316	15	18	18	46	107
"ENSG00000171970"	0	1	1	24	4	2	0	10	6	73
"ENSG00000171984"	20	6	12	23	39	0	1	17	16	4
"ENSG00000171987"	0	0	1	8	5	0	0	0	7	0
"ENSG00000171988"	10	1	163	100	337	1099	69	19	67	179
"ENSG00000171989"	6	0	7	21	3	0	24	2	2	60
"ENSG00000171992"	143	0	87	220	99	108	250	427	116	199
"ENSG00000171999"	0	0	6	17	19	0	0	4	8	1
"ENSG00000172000"	751	3	105	82	37	7	20	36	51	11
"ENSG00000172005"	0	1	2	27	0	0	34	19	8	2
"ENSG00000172006"	35	1	48	32	38	5	145	22	57	81
"ENSG00000172007"	12	0	17	95	88	5	17	17	73	28
"ENSG00000172009"	118	1	28	85	62	34	39	128	33	184
"ENSG00000172014"	1	0	34	11	43	7	7	22	27	10
"ENSG00000172016"	0	0	14	40	65	0	127	136	65	91
"ENSG00000172020"	1	0	48	63	52	7	271	161	104	85
"ENSG00000172023"	0	0	14	42	18	0	26	10	20	29
"ENSG00000172031"	1	0	52	14	49	10	0	57	45	16
"ENSG00000172037"	90	1	45	192	50	4	173	174	112	176
"ENSG00000172046"	15	3	91	108	46	18	117	151	35	149
"ENSG00000172053"	50	2	21	66	38	2	42	82	122	398
"ENSG00000172057"	8	0	10	59	44	0	114	122	99	58
"ENSG00000172058"	0	0	1	0	6	0	0	0	0	9
"ENSG00000172059"	26	1	27	57	26	201	234	53	19	45
"ENSG00000172061"	26	7	45	96	66	114	23	43	55	23
"ENSG00000172062"	0	0	0	12	2	0	0	0	1	3
"ENSG00000172071"	5	0	30	37	137	783	16	51	13	4
"ENSG00000172073"	931	2	16	14	1	0	18	37	0	10
"ENSG00000172081"	65	0	83	62	66	0	25	21	27	237
"ENSG00000172086"	0	0	3	1	8	1	6	6	113	80
"ENSG00000172113"	298	1	76	121	213	7	66	48	89	27
"ENSG00000172115"	4	0	40	36	21	1	22	23	16	22
"ENSG00000172116"	1	1	2	54	0	2	14	32	10	24
"ENSG00000172123"	1	1	17	47	26	533	0	45	16	71
"ENSG00000172137"	14	0	43	72	4	0	55	56	16	50
"ENSG00000172139"	32	2	42	24	28	626	8	23	14	20
"ENSG00000172146"	32	0	56	67	47	163	95	9	89	197
"ENSG00000172148"	0	0	5	10	5	0	10	1	15	25
"ENSG00000172150"	0	0	4	10	1	0	20	9	0	6
"ENSG00000172154"	42	0	5	7	4	6	11	1	2	0
"ENSG00000172155"	0	1	0	5	4	0	2	19	0	1
"ENSG00000172156"	14	0	30	16	111	95	34	28	2	25
"ENSG00000172159"	174	10	91	61	86	2	24	29	34	36
"ENSG00000172164"	10	1	115	75	15	25	50	78	55	61
"ENSG00000172167"	58	0	150	41	124	101	20	64	38	29
